PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
3tu3	B	A	-9.877254438437763	-10.27754279105154	-10.279767391077051	-10.73822526516315	-10.778774	-10.137892246246338	-6.875994145870209	-10.530410742759704	-10.083469494148368	-9.525286	-11.19615888595581	-11.119274997711182	-10.973055362701416	-10.736850838503674	-10.746215449420715	-10.728855895017707	-10.354295936958058	-10.152610411346409	-10.198848597580348	-10.34668312319124	-9.543077659606933	-9.185974407196046	-8.969293938742744	-10.956797695159912	-11.206537532806395	-12.5	-10.83	-11.54	-12.6	-10.175	-13.7369	-74.6125436	-75.563	-163.094	-335.386	-16.922	-42.556	3.523	-0.4818	-107.64	-122.74	-61.9	2.189587
3u43	B	A	-20.452271823683475	-12.590340934869484	-12.230429315260196	-9.792569279102995	-12.656153	-10.931651878356934	-12.005166912078858	-11.936242961883544	-11.663744044438006	-11.68885	-13.312503814697266	-13.976144790649414	-13.267787265777589	-12.951422374783377	-12.95878429063248	-13.394960504905182	-14.754752457800413	-11.324325344345986	-11.07451712007728	-11.28630776475492	-13.729651260375975	-13.45906982421875	-12.915972497728136	-13.112579250335694	-14.040223503112792	-10.0	-8.06	-12.07	-11.3	-9.539	-13.125	-109.420666	-49.839	-142.269	-375.14	-10.531	-64.458	0.128	-0.5085	-51.53	-85.05	-8.88	1.442557
3uir	A	C	-12.762917782049373	-9.350667185002562	-9.757262382070047	-10.689093594991103	-8.792437	-10.03415126800537	-11.133108711242675	-11.205701732635498	-10.334222655516932	-10.32347	-9.914841747283935	-10.057525444030762	-9.641331911087036	-9.632754466143249	-9.638505808074187	-9.404231798160309	-9.384949419232266	-10.258304413282858	-10.03942564171565	-10.492076369562731	-9.996051692962649	-11.537893390655515	-10.197539859347874	-9.806259155273438	-9.796743488311767	-12.9	-8.7	-11.02	-10.9	-10.906	5.86315	-52.3244306	5.008	-81.511	-79.3916	5.359	-27.356	11.04	-0.3888	-69.14	-67.22	-42.74	1.420762
3ula	A	D	-11.653270433323218	-8.294245878918266	-8.516034278675658	-8.240761619538244	-7.9974384	-6.836011916399002	-7.098790216445923	-6.26768388748169	-10.579978059366624	-10.75254	-11.690418338775634	-11.820587539672852	-11.61013116836548	-9.99233210884695	-10.026953572448727	-9.808076037849585	-9.783301272409531	-10.553034627608838	-9.711014104915083	-9.467592063978564	-8.851522970199586	-8.23727011680603	-7.024573432074653	-9.3980309009552	-9.101025676727296	-10.0	-13.2	-9.45	-8.5	-10.702	15.3685	-29.684161	-2.802	-11.3026	-9.41606	-0.722	24.014	-0.565	0.0805	28.99	16.14	37.46	0.266248
3ux9	B	A	-12.444088526618891	-11.503136758655163	-11.126138699692596	-10.992098877694438	-11.980873	-9.77010440826416	-11.901639175415038	-11.721223258972168	-10.381080575737563	-10.313557	-10.070212364196776	-10.17478094100952	-9.277044248580932	-10.786674561425968	-10.77206695820404	-10.812644995876088	-9.007727040559246	-10.271254684433169	-10.336267978056195	-10.634580984801431	-11.437534427642822	-13.235390281677246	-13.23017840915256	-10.13703351020813	-10.887798595428468	-10.8	-11.96	-11.76	-9.0	-10.294	-11.6381	-89.5954837	-41.679	-117.086	-374.733	-12.527	-36.04	7.223	-0.4477	-65.59	-91.39	-23.93	1.645715
3uyo	A	D	-7.045795490919582	-10.84747441112183	-11.14143349102207	-12.09941589278936	-10.299954	-9.40685577392578	-10.883148574829102	-11.329633712768556	-10.012927376080208	-9.925162	-10.53285617828369	-10.453032398223876	-9.550663089752195	-10.69016529470276	-10.686957994771614	-10.6852021900573	-10.54035665022003	-10.090724312411796	-10.102418706761068	-10.333041359152372	-9.145912313461304	-12.0592360496521	-10.90822007921007	-10.765921688079834	-10.250164127349851	-10.4	-10.97	-11.96	-13.3	-10.919	-10.4326	-84.5579415	-44.285	-112.141	-296.0	-12.458	-54.5	13.134	-0.3386	-92.81	-107.2	-57.17	1.496913
3uyp	A	B	-7.34538726235358	-10.377727679460474	-11.283849806547437	-10.870455010005104	-10.507103	-10.063383769989011	-10.42768840789795	-10.597835063934326	-11.997212806261784	-11.686407	-11.088057804107669	-11.060829639434814	-10.925149726867676	-10.73289274178407	-10.740134031455431	-10.726206970212145	-9.919857829736324	-11.966362863804394	-11.9808240857962	-11.858781714545623	-9.892332363128665	-12.164706230163574	-13.263937526279026	-10.825354194641111	-10.744593048095703	-10.0	-11.24	-11.35	-12.0	-10.74	-13.9865	-59.711284	-27.05	-99.6292	-268.878	-10.461	-26.438	-2.619	-0.2969	-40.79	-73.62	-9.66	1.234886
3uze	A	C	-11.040013634529684	-10.629698791908089	-10.630570883250387	-10.812624196424498	-10.225227	-9.965614986419675	-9.964264535903933	-9.84942169189453	-11.64499643731594	-12.272043	-10.677530193328858	-10.421507167816165	-10.115596199035645	-10.653614492618471	-10.654102098340177	-10.637555556553242	-11.356874440984834	-11.74162810604474	-11.452575247229008	-11.188419352674876	-9.97073974609375	-11.721741867065427	-9.752367284562853	-10.854399490356446	-9.80091199874878	-9.7	-12.14	-11.05	-10.1	-10.403	-9.42096	-47.539643	-39.431	-95.403	-288.57	-7.943	-5.231	-1.8	-0.2665	-54.95	-77.19	-5.72	1.184687
3uzq	A	B	-13.75236138368794	-11.368589628930431	-10.43775634864126	-10.4377878203795	-11.428649	-10.007843589782714	-10.27972183227539	-10.753379726409912	-10.288639020124732	-10.169627	-10.408349227905273	-11.146105575561524	-9.23121757507324	-10.888469428417851	-10.878680488519777	-10.930309003495632	-9.528144424218022	-10.34776598976193	-10.205858756764774	-10.425643620857077	-9.663741993904114	-10.527914142608642	-10.792010731167265	-10.920311546325683	-10.33127737045288	-10.2	-11.99	-11.5	-11.5	-10.774	-12.0467	-88.0914101	-42.339	-91.9696	-256.062	-10.436	-16.276	-6.493	-0.2467	-37.42	-62.54	-3.91	1.085205
3uzv	B	A	-12.771123279439472	-11.00169948271922	-11.445501271088771	-11.012878398975328	-11.501813	-9.752253103256226	-11.059371089935302	-10.662509202957152	-10.523052770877682	-10.593097	-10.622303867340088	-10.5731990814209	-10.219940948486329	-10.812001675029654	-10.808134017646593	-10.832427423072488	-10.332162925367436	-10.630841026941024	-10.769222243591	-10.532534902486788	-10.310212516784668	-12.355184364318848	-9.626777013142904	-11.471248531341551	-10.706365585327148	-10.5	-11.75	-11.17	-10.8	-10.818	-6.68817	-29.2370626	-34.681	-111.474	-310.205	-9.101	-21.101	-1.962	-0.3456	-49.34	-71.79	-6.43	1.365817
3v3k	A	B	-10.106543345276112	-9.914677338713595	-9.793405082692384	-10.756295662569729	-8.880217	-10.275784397125244	-9.783611679077149	-10.19917016029358	-10.219228419383136	-10.962137	-11.265890407562257	-12.064871120452882	-11.18714714050293	-10.590283873137926	-10.604058489896746	-10.548149188653907	-9.597900668965428	-10.119476192990328	-10.571372242026492	-10.484637072550315	-10.269847226142884	-10.680030632019044	-10.699464586046007	-11.139488697052002	-11.08295497894287	-9.9	-13.5	-12.1	-10.4	-9.642	2.91946	-50.7126711	-23.953	-112.559	-253.814	-4.538	-30.884	8.293	-0.2554	-37.71	-54.11	-9.78	1.701815
3vpj	E	A	-11.6680486599843	-11.667843736993149	-11.20600410278924	-11.35497053545436	-11.772329	-11.02026948928833	-9.963669681549073	-9.622858220338822	-10.629087392656608	-10.782258	-11.532137203216552	-11.687886810302734	-11.260793781280515	-11.59999047010485	-11.598607042474129	-11.777899968008366	-11.577592911217051	-10.523193165732804	-10.513022611019815	-10.826655611233845	-11.138897895812988	-11.12267346382141	-11.91653127140469	-12.357974529266356	-12.1368839263916	-14.0	-12.28	-12.48	-15.2	-10.87	-6.97389	-94.5890684	-46.992	-135.725	-302.584	-9.79	-50.166	-0.317	-0.4414	-69.75	-93.94	-19.84	1.46786
3vyr	B	A	-9.345150163935472	-10.184454769482356	-10.047810316273768	-10.347671285116864	-9.826036	-9.276937198638915	-9.098143005371094	-9.01851019859314	-10.121089142164555	-10.13667	-11.711815452575683	-11.67601661682129	-10.78778977394104	-10.94813511102902	-10.963705422290165	-10.976854733359746	-11.744059822744209	-9.849217797871251	-9.745789570310212	-10.191334778220469	-9.48883001804352	-11.02398910522461	-9.078605598873562	-10.6197096824646	-10.840438747406006	-8.8	-10.88	-8.58	-8.7	-10.857	-14.763	-73.2628626	-37.711	-114.191	-277.41	-10.41	-58.388	10.444	-0.4068	-78.33	-88.3	-43.64	2.155579
3w8i	A	B	-11.818088311087374	-10.44678599579152	-10.203155482158996	-9.897769490392005	-10.680872	-10.364554309844973	-9.369938850402832	-8.46330223083496	-9.74076054325473	-8.860431	-9.16108160018921	-8.486246156692506	-8.501795196533203	-9.803933797990364	-9.790826993650736	-9.628922406334745	-9.653879376136992	-9.800404783559491	-10.105993164353364	-10.105820345102758	-8.764892959594727	-10.508388900756836	-9.825214505195618	-9.479571866989136	-9.12586874961853	-9.2	-10.62	-10.92	-10.1	-9.731	-36.4748	-115.806963	-87.072	-176.53	-449.428	-15.685	-55.111	10.88	-0.8058	-163.6	-179.48	-71.71	3.727199
3wdg	A	B	-12.164388416260271	-10.160716809875897	-10.250692363513377	-10.781641778972013	-11.120449	-10.245273399353028	-9.37730598449707	-9.869317817687987	-10.587459445319007	-10.296389	-10.900951671600344	-10.430490493774414	-9.756892538070678	-10.53083424073812	-10.538380387061633	-10.482828873694388	-10.02870044526059	-10.681646835260114	-10.78605654555586	-10.883504496608106	-10.673493099212646	-11.212685203552246	-8.467372907532585	-11.336021327972412	-11.051752471923828	-9.5	-11.04	-12.37	-12.8	-9.73	-12.2344	-77.6668349	-37.049	-150.315	-315.204	-11.803	-63.656	6.263	-0.4048	-86.6	-115.34	-30.84	1.980503
3wkt	A	C	-9.544393517718955	-9.186590010728674	-9.16726216343499	-9.318686272472116	-8.008828	-8.298041534423827	-7.93594388961792	-8.147199440002442	-9.353698970898982	-10.039256	-9.676873111724854	-9.723560428619384	-9.658046054840089	-9.431731561226764	-9.436729634421322	-9.163152315210963	-9.061844635533754	-9.332091234909525	-9.538386198450498	-9.251912938422956	-8.054309988021851	-11.489041996002197	-8.429350270165337	-8.419982528686523	-8.677163887023926	-10.0	-9.0	-8.8	-8.7	-10.529	5.12806	-20.226291	12.824	-97.9541	-236.622	-3.733	-32.947	0.777	-0.1659	-35.7	-70.85	6.62	1.200569
3wo3	B	A	-9.76412033111065	-10.52326989034522	-10.669254150092556	-11.144812667956389	-9.9258585	-11.452951240539551	-11.82305917739868	-12.162555694580078	-10.075564737316336	-8.910527	-11.891493988037109	-12.101486206054688	-10.558489084243774	-11.207381939191166	-11.221329970793573	-11.290340726008408	-11.662774072500902	-10.049574101511054	-10.085205979790624	-10.651867379870946	-10.665671491622923	-13.558782482147215	-13.360077778498331	-12.96143035888672	-11.910404205322266	-10.2	-9.37	-14.74	-13.7	-10.196	-7.34291	-104.179008	-60.551	-207.632	-402.213	-13.773	-33.918	-2.877	-0.7377	-122.94	-144.52	-67.2	1.887321
3wqb	A	B	-11.923302916644388	-11.442481999539384	-11.603820679436952	-10.95887867765735	-10.39436	-9.816352939605713	-10.842437553405762	-11.149037218093872	-10.617579828789069	-11.314808	-11.578438758850098	-11.648987579345704	-9.840444421768188	-11.51046037919474	-11.51184635768951	-11.667440511524472	-12.308143925202751	-10.504785341902473	-10.606096909461622	-10.725825644499748	-10.51384119987488	-12.136165428161622	-14.921077834235298	-10.85249090194702	-10.973222637176514	-12.7	-12.63	-10.97	-15.1	-10.617	-10.2759	-98.6689338	-83.157	-112.838	-200.233	-16.063	-30.883	-0.687	-0.4924	-113.15	-130.13	-61.55	1.59
3zet	B	A	-8.913920881468524	-9.353396361087825	-10.079011589132032	-9.506130363851588	-9.430331	-10.921215438842774	-11.09108772277832	-10.176864767074584	-9.211790952059417	-8.993959	-9.09878101348877	-9.064100408554078	-8.839526557922364	-9.226088687288296	-9.223493072344256	-8.923321036410172	-8.640653351388636	-9.15746137328826	-9.399769319702662	-9.403903486917532	-10.411340284347537	-11.03285903930664	-9.296330398983423	-9.252031660079956	-9.91768307685852	-12.9	-9.75	-10.48	-10.8	-10.874	-34.4345	-147.843208	-72.657	-159.926	-437.916	-18.322	-69.699	14.641	-0.7414	-154.68	-169.37	-74.64	2.985289
3zeu	E	D	-8.913920881468524	-9.60184579763714	-9.98922172565178	-9.52372342325524	-8.860891	-10.79626693725586	-11.36582612991333	-8.67747802734375	-9.217031397557472	-8.915668	-8.775241708755493	-8.981212711334228	-8.955488348007203	-9.188543753196315	-9.180117136552267	-8.88395643159481	-10.291017999744977	-9.116884752243276	-9.11952694882362	-9.44743182191894	-11.362691116333009	-10.993326091766358	-10.423694981469048	-8.97300353050232	-9.605421829223634	-12.4	-12.04	-10.44	-11.0	-10.884	-26.949	-151.213748	-77.418	-158.235	-407.561	-17.723	-57.857	20.256	-0.6273	-130.89	-145.46	-60.25	2.801801
3zkq	A	D	-12.163400669709818	-10.630400418407064	-9.942189804627322	-9.863161964886826	-10.688568	-9.595552444458008	-9.178715324401855	-10.601155281066896	-10.760084924240028	-10.9093075	-11.936284637451172	-11.706175899505617	-10.71812114715576	-11.283342527929118	-11.296655050627	-11.38235302209499	-11.0735728690869	-10.842767214434987	-10.628309723456308	-10.706085073497936	-11.494519448280334	-10.027225971221924	-9.606716261969671	-10.657005405426023	-11.267477321624757	-12.4	-10.28	-10.3	-10.2	-11.303	-5.98647	-50.0869736	-33.676	-60.9503	-88.4756	-8.053	-21.911	-0.556	-0.3504	-28.95	-47.94	9.87	1.184787
3znz	A	B	-9.14590681015199	-9.408623148480366	-9.838680015543806	-9.151671838948928	-9.127712	-10.661992835998536	-9.794655036926269	-8.750731897354125	-9.3832330102696	-9.511187	-9.372003984451291	-9.275424718856812	-8.888160037994385	-9.390313566465828	-9.389940261202463	-9.118671139258428	-9.497722445889954	-9.4491843242313	-10.0525995078554	-9.999282823033218	-10.62718472480774	-9.862411069869996	-11.112224843766954	-10.10747570991516	-9.348809099197387	-9.2	-5.44	-8.65	-16.6	-9.997	-2.23228	-122.275991	-76.695	-192.387	-347.895	-20.643	-30.873	-2.582	-0.6847	-92.82	-140.27	-41.22	2.610039
3zu7	A	B	-11.153927404799845	-10.378747781119737	-10.264437646295027	-10.603729229340342	-10.038735	-9.32903823852539	-9.774192476272583	-9.761443376541138	-10.09292643501274	-10.55433	-10.13278694152832	-10.428259658813475	-10.00392551422119	-10.255767361324027	-10.25325997268107	-10.161928532836493	-9.891492042474338	-10.164162883340612	-10.088481163248993	-10.233854062444484	-7.995020961761474	-10.2667875289917	-11.347251468234592	-9.396391820907592	-10.135968685150146	-10.3	-12.05	-11.53	-8.6	-9.784	-9.94447	-64.6636583	-23.732	-90.4312	-305.404	-1.136	-48.944	13.737	-0.3204	-42.73	-56.06	-6.27	1.671959
3zyi	A	B	-11.09423550709119	-10.609768190452876	-10.470046339340664	-10.741393789187857	-10.197976	-8.681989407539367	-9.616845750808716	-12.330127811431884	-10.230864668479525	-10.338927	-10.699722385406494	-10.424306392669678	-10.116190433502195	-10.654745287929686	-10.655662304342494	-10.638488644960857	-10.205751745285012	-10.26205221535026	-10.042404719267353	-10.72680061858986	-11.350232076644897	-13.60857572555542	-11.27946678797404	-10.681421947479247	-10.675342750549316	-10.5	-8.5	-12.15	-11.1	-10.687	-5.53908	0.4809992	-26.652	-82.3995	-338.591	-6.395	-24.83	9.109	-0.4259	-37.57	-47.95	-18.76	1.824251
3zyj	A	B	-11.047462209718455	-10.758607645133262	-10.4351131590643	-10.752085908590054	-10.589841	-9.130433797836304	-8.771443223953247	-10.347247314453124	-10.3580418549698	-11.268203	-11.18492956161499	-10.505539608001708	-10.855036449432372	-10.971768603374128	-10.97611463965131	-11.016453418244287	-11.088663588437017	-10.340387139546898	-10.269479677168263	-10.750985835001334	-12.05143060684204	-9.958943939208984	-12.63924249013265	-11.452932929992675	-11.159865713119506	-10.3	-9.63	-13.38	-10.4	-11.012	-1.32251	-42.04229	-36.288	-88.5728	74.6333	-3.309	-60.98	11.531	-0.4888	-49.25	-67.59	-10.51	2.154017
4afq	A	C	-11.752950849816353	-12.292762881014006	-11.661867556011504	-11.94414572406153	-12.453858	-11.461233520507813	-11.49822702407837	-11.822874402999878	-10.558572956089913	-9.816855	-10.831776809692382	-12.195403575897217	-11.232756423950196	-11.562269845353194	-11.54737617411334	-11.745964599514824	-12.738289945171775	-10.46342589059012	-10.52130302451022	-11.236891316047888	-12.589124202728271	-12.926599597930908	-14.296118948194716	-11.54276247024536	-12.022291660308838	-9.4	-6.4	-11.19	-11.9	-10.334	-12.2448	-101.016764	-42.206	-131.957	-341.426	-9.696	-40.463	8.779	-0.4168	-88.7	-112.95	-46.55	1.677131
4an7	A	B	-11.582598782988317	-11.587197128610836	-11.736097762499456	-12.172162682385665	-12.305344	-9.247741532325744	-11.378025817871094	-12.510789775848387	-11.25614561885089	-11.736544	-11.929069805145264	-11.808911037445068	-11.039821910858157	-11.75813346687805	-11.761618605682685	-11.963300676928434	-11.784084833069612	-11.25540395957034	-11.382250354724423	-11.860881607621147	-10.77086811065674	-13.14099292755127	-12.118040402730308	-11.333184623718262	-11.084066772460938	-13.9	-10.52	-12.26	-12.9	-10.527	4.01783	-92.9822825	-29.831	-80.5511	-164.775	-6.563	-14.1	4.358	-0.4897	-59.62	-66.0	-33.05	1.800565
4ap2	B	A	-10.497428486071056	-10.13615864629877	-9.97489551280382	-10.35620533017081	-9.661415	-11.332786178588869	-10.800718450546263	-12.17662205696106	-9.512471437160327	-9.333617	-9.133705520629883	-9.37055835723877	-9.01274061203003	-9.634932083464326	-9.624712816094055	-9.422741680647778	-9.528162717112831	-9.586589642348756	-9.520868239437888	-9.899942254213853	-9.730846977233886	-13.35467176437378	-12.29234019252989	-10.261801528930665	-9.668325424194336	-10.5	-7.58	-12.37	-12.5	-9.669	-27.8247	31.8753249	-60.423	-127.317	-242.193	-17.171	-45.454	35.021	-0.5305	-101.78	-113.77	-63.99	2.562843
4ayd	D	A	-8.29842223070568	-10.899548917951996	-11.116283519610455	-11.18231826569842	-10.615088	-10.315622901916504	-10.9837411403656	-10.175497126579284	-11.340550456627682	-11.269944	-10.24933156967163	-9.692102193832396	-10.526214599609377	-10.574440243811814	-10.567811759386238	-10.549389836638124	-10.14307553100511	-11.400429927466629	-11.390998135865232	-11.331813381348685	-9.203880548477173	-10.634624242782593	-8.760067833794487	-10.723737144470215	-10.740372562408448	-9.8	-11.04	-15.45	-12.6	-10.639	-6.27902	-91.1722032	-27.18	-119.769	-361.532	-7.26	-41.084	9.402	-0.4119	-65.25	-85.17	-20.67	1.882188
4aye	D	A	-7.468563964380909	-11.22560789926916	-11.14609576494533	-11.352572946174522	-10.744991	-10.558522129058838	-12.181614971160888	-12.480934047698977	-11.335332916271486	-11.298757	-11.227874088287354	-11.220018482208252	-11.131205368041991	-11.226740993778256	-11.226764095897346	-11.32748435775022	-10.339887069990697	-11.340218209932647	-11.520772767783912	-11.403037119946696	-10.210254955291749	-14.696699333190915	-10.126729077763027	-11.247174930572507	-10.93380765914917	-10.5	-10.92	-16.35	-12.9	-10.694	-9.33611	-104.641754	-44.888	-143.767	-430.261	-7.962	-48.916	12.797	-0.4753	-55.19	-78.4	-13.52	2.285664
4ayi	D	A	-11.86091327431662	-10.522200655707778	-11.061455378183576	-11.14110661135022	-10.471352	-10.749765300750733	-11.864838409423829	-11.40519094467163	-9.139069312373644	-9.025479	-9.731795024871824	-9.329204034805295	-9.379408645629884	-10.1269978402898	-10.11894024012312	-10.012542096510764	-9.038103883059486	-9.03212981454852	-8.993439327568073	-9.57016253327571	-11.510694980621338	-11.892188835144044	-10.25825129614936	-10.226625728607178	-9.926506757736206	-10.9	-9.8	-14.29	-13.1	-10.332	-26.6213	-98.3931466	-57.916	-178.274	-463.963	-16.277	-60.399	9.833	-0.542	-91.76	-112.84	-44.52	2.438156
4b93	B	A	-7.687698327578416	-8.406145076111601	-8.654793762212872	-8.66302534264557	-8.155631	-8.554137754440308	-8.378590488433838	-8.589569091796875	-9.410726958580003	-10.061009	-9.605606746673583	-9.0146728515625	-8.492667818069458	-9.005875911392593	-9.0181035350071	-8.64365818315804	-8.36422655346686	-9.504450178783948	-8.921311090747624	-9.2668641821254	-8.44267497062683	-8.315191888809204	-7.535597536298964	-8.621505832672119	-7.502507734298706	-9.9	-8.7	-9.91	-8.7	-10.4	-3.77748	-30.2918553	-31.476	-82.9426	-213.638	-4.769	-19.954	2.129	-0.2797	-26.4	-65.51	17.29	0.828917
